image_id,identity
000000005084_5083,AAUZebraFish_5
000000005101_5100,new_individual
000000005113_5112,AAUZebraFish_5
000000005116_5115,AAUZebraFish_1
000000005117_5116,AAUZebraFish_3
000000005124_5123,AAUZebraFish_3
000000005125_5124,new_individual
000000005127_5126,AAUZebraFish_3
000000005137_5136,AAUZebraFish_1
000000005152_5151,new_individual
000000005154_5153,AAUZebraFish_1
000000005156_5155,AAUZebraFish_3
000000005161_5160,AAUZebraFish_3
000000005170_5169,new_individual
000000005179_5178,new_individual
000000005181_5180,AAUZebraFish_1
000000005193_5192,new_individual
000000005200_5199,AAUZebraFish_3
000000005212_5211,AAUZebraFish_4
000000005224_5223,AAUZebraFish_5
000000005226_5225,AAUZebraFish_6
000000005232_5231,AAUZebraFish_6
000000005236_5235,AAUZebraFish_4
000000005252_5251,AAUZebraFish_1
000000005260_5259,AAUZebraFish_3
000000005261_5260,AAUZebraFish_1
000000005263_5262,new_individual
000000005266_5265,new_individual
000000005268_5267,new_individual
000000005295_5294,new_individual
000000005297_5296,new_individual
000000005306_5305,AAUZebraFish_3
000000005312_5311,new_individual
000000005323_5322,new_individual
000000005329_5328,new_individual
000000005338_5337,AAUZebraFish_1
000000005343_5342,AAUZebraFish_1
000000005349_5348,new_individual
000000005353_5352,AAUZebraFish_5
000000005363_5362,AAUZebraFish_1
000000005368_5367,new_individual
000000005381_5380,AAUZebraFish_6
000000005388_5387,new_individual
000000005409_5408,AAUZebraFish_4
000000005412_5411,AAUZebraFish_6
000000005423_5422,AAUZebraFish_4
000000005426_5425,AAUZebraFish_6
000000005432_5431,AAUZebraFish_3
000000005433_5432,AAUZebraFish_1
000000005482_5481,AAUZebraFish_6
000000005490_5489,AAUZebraFish_5
000000005491_5490,AAUZebraFish_1
000000005492_5491,new_individual
000000005493_5492,new_individual
000000005502_5501,AAUZebraFish_4
000000005504_5503,new_individual
000000005508_5507,new_individual
000000005509_5508,AAUZebraFish_6
000000005512_5511,new_individual
000000005516_5515,AAUZebraFish_3
000000005521_5520,AAUZebraFish_6
000000005531_5530,new_individual
000000005538_5537,AAUZebraFish_3
000000005557_5556,new_individual
000000005558_5557,AAUZebraFish_1
000000005559_5558,new_individual
000000005560_5559,AAUZebraFish_4
000000005566_5565,new_individual
000000005567_5566,AAUZebraFish_6
000000005589_5588,new_individual
000000005597_5596,AAUZebraFish_3
000000005607_5606,new_individual
000000005621_5620,AAUZebraFish_5
000000005630_5629,new_individual
000000005633_5632,AAUZebraFish_5
000000005644_5643,AAUZebraFish_1
000000005647_5646,AAUZebraFish_6
000000005653_5652,AAUZebraFish_3
000000005655_5654,AAUZebraFish_1
000000005660_5659,AAUZebraFish_3
000000005668_5667,AAUZebraFish_5
000000005670_5669,AAUZebraFish_3
000000005676_5675,AAUZebraFish_1
000000005679_5678,AAUZebraFish_4
000000005682_5681,new_individual
000000005703_5702,new_individual
000000005714_5713,AAUZebraFish_4
000000005719_5718,AAUZebraFish_5
000000005756_5755,AAUZebraFish_5
000000005764_5763,AAUZebraFish_4
000000005785_5784,AAUZebraFish_1
000000005802_5801,AAUZebraFish_6
000000005804_5803,AAUZebraFish_1
000000005820_5819,new_individual
000000005822_5821,new_individual
000000005828_5827,AAUZebraFish_6
000000005845_5844,AAUZebraFish_6
000000005846_5845,AAUZebraFish_6
000000005852_5851,AAUZebraFish_1
000000005853_5852,AAUZebraFish_1
000000005854_5853,AAUZebraFish_3
000000005855_5854,AAUZebraFish_6
000000005859_5858,AAUZebraFish_6
000000005880_5879,AAUZebraFish_3
000000005894_5893,AAUZebraFish_3
test0005_5907,AAUZebraFish_6
test0006_5908,AAUZebraFish_6
test0014_5916,AAUZebraFish_3
test0019_5921,AAUZebraFish_6
test0040_5942,AAUZebraFish_5
test0043_5945,AAUZebraFish_1
test0049_5951,new_individual
test0054_5956,AAUZebraFish_6
test0056_5958,AAUZebraFish_6
test0061_5963,AAUZebraFish_4
test0065_5967,new_individual
test0069_5971,AAUZebraFish_5
test0072_5974,new_individual
test0083_5985,new_individual
test0089_5991,AAUZebraFish_6
test0100_6002,AAUZebraFish_5
test0104_6006,AAUZebraFish_4
test0106_6008,AAUZebraFish_6
test0107_6009,AAUZebraFish_1
test0112_6014,AAUZebraFish_1
test0113_6015,AAUZebraFish_4
test0129_6031,AAUZebraFish_5
test0131_6033,AAUZebraFish_4
test0161_6063,AAUZebraFish_6
test0174_6076,new_individual
test0178_6080,AAUZebraFish_3
test0188_6090,AAUZebraFish_4
test0210_6112,AAUZebraFish_5
test0219_6121,new_individual
test0232_6134,new_individual
test0239_6141,AAUZebraFish_6
test0247_6149,AAUZebraFish_6
test0249_6151,AAUZebraFish_6
test0272_6174,AAUZebraFish_4
test0285_6187,AAUZebraFish_1
test0295_6197,AAUZebraFish_1
test0301_6203,AAUZebraFish_5
test0320_6222,new_individual
test0327_6229,new_individual
test0354_6256,AAUZebraFish_5
test0356_6258,AAUZebraFish_6
test0362_6264,new_individual
test0388_6290,new_individual
test0396_6298,AAUZebraFish_1
test0397_6299,new_individual
test0399_6301,AAUZebraFish_1
test0413_6315,AAUZebraFish_3
test0417_6319,AAUZebraFish_1
test0418_6320,AAUZebraFish_4
test0426_6328,AAUZebraFish_3
test0436_6338,new_individual
test0450_6352,new_individual
test0477_6379,AAUZebraFish_5
test0480_6382,AAUZebraFish_4
test0485_6387,AAUZebraFish_6
test0490_6392,AAUZebraFish_3
test0498_6400,AAUZebraFish_4
test0505_6407,new_individual
test0517_6419,AAUZebraFish_1
test0520_6422,AAUZebraFish_5
test0531_6433,AAUZebraFish_4
test0541_6443,new_individual
test0543_6445,new_individual
test0546_6448,new_individual
test0551_6453,AAUZebraFish_4
test0553_6455,new_individual
test0559_6461,new_individual
test0568_6470,AAUZebraFish_1
test0569_6471,AAUZebraFish_1
test0587_6489,AAUZebraFish_5
test0588_6490,AAUZebraFish_6
test0597_6499,new_individual
test0602_6504,new_individual
test0605_6507,new_individual
test0610_6512,new_individual
test0612_6514,new_individual
test0613_6515,new_individual
test0614_6516,new_individual
test0620_6522,new_individual
test0628_6530,AAUZebraFish_4
test0632_6534,AAUZebraFish_1
test0633_6535,new_individual
test0644_6546,AAUZebraFish_1
test0646_6548,AAUZebraFish_4
test0659_6561,AAUZebraFish_5
test0662_6564,new_individual
test0670_6572,AAUZebraFish_3
test0673_6575,AAUZebraFish_5
test0688_6590,new_individual
test0693_6595,AAUZebraFish_3
test0696_6598,AAUZebraFish_5
test0698_6600,new_individual
test0709_6611,AAUZebraFish_6
test0714_6616,AAUZebraFish_5
test0735_6637,new_individual
test0736_6638,new_individual
test0739_6641,new_individual
test0742_6644,AAUZebraFish_5
test0762_6664,AAUZebraFish_3
test0770_6672,AAUZebraFish_6
test0772_6674,AAUZebraFish_4
test0788_6690,new_individual
test0789_6691,new_individual
test0796_6698,AAUZebraFish_3
test0803_6705,new_individual
test0814_6716,new_individual
test0816_6718,AAUZebraFish_5
test0833_6735,AAUZebraFish_1
test0836_6738,AAUZebraFish_3
test0841_6743,AAUZebraFish_4
test0859_6761,new_individual
test0878_6780,new_individual
test0880_6782,AAUZebraFish_5
test0926_6828,AAUZebraFish_1
test0929_6831,AAUZebraFish_3
test0943_6845,new_individual
test0953_6855,AAUZebraFish_1
test0973_6875,new_individual
test0984_6886,new_individual
test0987_6889,AAUZebraFish_1
test0993_6895,AAUZebraFish_1
test0996_6898,AAUZebraFish_5
test0999_6901,new_individual
test1007_6909,new_individual
test1017_6919,AAUZebraFish_3
test1024_6926,new_individual
test1026_6928,AAUZebraFish_4
test1032_6934,AAUZebraFish_5
test1041_6943,new_individual
test1043_6945,AAUZebraFish_5
test1047_6949,AAUZebraFish_3
test1071_6973,AAUZebraFish_5
test1082_6984,AAUZebraFish_6
test1090_6992,AAUZebraFish_1
test1097_6999,new_individual
test1099_7001,AAUZebraFish_6
test1124_7026,new_individual
test1130_7032,new_individual
test1142_7044,AAUZebraFish_4
test1145_7047,new_individual
test1152_7054,new_individual
test1153_7055,AAUZebraFish_1
test1164_7066,new_individual
test1168_7070,AAUZebraFish_4
test1188_7090,AAUZebraFish_6
test1197_7099,AAUZebraFish_1
test1207_7109,new_individual
test1210_7112,AAUZebraFish_5
test1212_7114,new_individual
test1218_7120,AAUZebraFish_3
test1223_7125,AAUZebraFish_6
test1286_7188,new_individual
test1300_7202,new_individual
test1303_7205,new_individual
test1333_7235,AAUZebraFish_1
test1339_7241,AAUZebraFish_6
test1340_7242,AAUZebraFish_1
test1342_7244,new_individual
test1354_7256,AAUZebraFish_6
test1362_7264,AAUZebraFish_3
test1367_7269,new_individual
test1372_7274,new_individual
test1376_7278,AAUZebraFish_1
test1379_7281,new_individual
test1409_7311,new_individual
test1410_7312,AAUZebraFish_1
test1413_7315,new_individual
test1415_7317,AAUZebraFish_6
test1429_7331,AAUZebraFish_3
test1445_7347,new_individual
test1451_7353,new_individual
test1473_7375,AAUZebraFish_5
test1506_7408,AAUZebraFish_1
test1512_7414,AAUZebraFish_3
test1523_7425,new_individual
test1526_7428,new_individual
test1548_7450,AAUZebraFish_4
test1558_7460,AAUZebraFish_6
test1570_7472,new_individual
test1575_7477,AAUZebraFish_4
test1586_7488,new_individual
test1602_7504,new_individual
test1603_7505,new_individual
test1616_7518,new_individual
test1628_7530,new_individual
test1644_7546,AAUZebraFish_3
test1645_7547,new_individual
test1650_7552,AAUZebraFish_5
test1651_7553,AAUZebraFish_1
test1673_7575,new_individual
test1677_7579,AAUZebraFish_4
test1691_7593,AAUZebraFish_3
test1694_7596,new_individual
test1699_7601,AAUZebraFish_6
test1705_7607,AAUZebraFish_4
test1720_7622,AAUZebraFish_6
test1730_7632,AAUZebraFish_1
test1741_7643,new_individual
test1748_7650,new_individual
test1749_7651,AAUZebraFish_6
test1769_7671,new_individual
test1771_7673,new_individual
test1787_7689,new_individual
test1788_7690,AAUZebraFish_3
test1799_7701,new_individual
test1814_7716,new_individual
test1852_7754,AAUZebraFish_5
test1857_7759,new_individual
test1859_7761,AAUZebraFish_3
test1866_7768,new_individual
test1885_7787,new_individual
test1888_7790,new_individual
test1891_7793,AAUZebraFish_6
test1901_7803,new_individual
test1902_7804,AAUZebraFish_3
test1903_7805,AAUZebraFish_6
test1917_7819,AAUZebraFish_3
test1919_7821,AAUZebraFish_1
test1947_7849,new_individual
test1958_7860,new_individual
test1963_7865,AAUZebraFish_1
test1967_7869,AAUZebraFish_1
test1969_7871,new_individual
test1973_7875,AAUZebraFish_6
test1978_7880,AAUZebraFish_4
test1979_7881,new_individual
test2010_7912,new_individual
test2025_7927,AAUZebraFish_1
test2043_7945,AAUZebraFish_6
test2048_7950,new_individual
test2058_7960,AAUZebraFish_6
test2074_7976,new_individual
test2081_7983,new_individual
test2085_7987,AAUZebraFish_4
test2095_7997,new_individual
test2100_8002,AAUZebraFish_5
test2104_8006,AAUZebraFish_6
test2107_8009,AAUZebraFish_5
test2108_8010,AAUZebraFish_5
test2109_8011,AAUZebraFish_5
test2110_8012,AAUZebraFish_6
test2118_8020,AAUZebraFish_1
test2130_8032,AAUZebraFish_6
test2136_8038,AAUZebraFish_5
test2153_8055,new_individual
test2166_8068,new_individual
test2195_8097,AAUZebraFish_6
test2202_8104,AAUZebraFish_1
test2210_8112,AAUZebraFish_6
test2212_8114,AAUZebraFish_4
test2221_8123,new_individual
test2249_8151,AAUZebraFish_6
test2253_8155,AAUZebraFish_1
test2265_8167,AAUZebraFish_1
test2287_8189,new_individual
test2293_8195,AAUZebraFish_1
test2309_8211,new_individual
test2312_8214,AAUZebraFish_6
test2316_8218,new_individual
test2319_8221,new_individual
test2321_8223,new_individual
test2328_8230,AAUZebraFish_6
test2333_8235,AAUZebraFish_6
test2351_8253,AAUZebraFish_6
test2360_8262,new_individual
test2382_8284,AAUZebraFish_3
test2383_8285,new_individual
test2385_8287,new_individual
test2387_8289,new_individual
test2389_8291,new_individual
test2395_8297,AAUZebraFish_3
test2396_8298,AAUZebraFish_5
test2398_8300,AAUZebraFish_5
test2408_8310,AAUZebraFish_5
test2426_8328,AAUZebraFish_4
test2436_8338,new_individual
test2438_8340,AAUZebraFish_6
test2444_8346,AAUZebraFish_3
test2447_8349,AAUZebraFish_6
test2455_8357,new_individual
test2471_8373,new_individual
test2478_8380,AAUZebraFish_6
test2493_8395,new_individual
test2503_8405,new_individual
test2512_8414,new_individual
test2555_8457,new_individual
test2569_8471,new_individual
test2574_8476,AAUZebraFish_6
test2577_8479,AAUZebraFish_5
test2578_8480,AAUZebraFish_1
test2590_8492,new_individual
test2598_8500,AAUZebraFish_3
test2636_8538,AAUZebraFish_6
test2648_8550,new_individual
test2656_8558,new_individual
test2660_8562,AAUZebraFish_1
test2667_8569,AAUZebraFish_6
test2669_8571,AAUZebraFish_3
test2670_8572,AAUZebraFish_6
test2676_8578,AAUZebraFish_4
test2679_8581,new_individual
test2680_8582,AAUZebraFish_6
test2691_8593,AAUZebraFish_3
test2716_8618,new_individual
test2724_8626,new_individual
test2725_8627,AAUZebraFish_4
test2729_8631,AAUZebraFish_4
test2738_8640,AAUZebraFish_1
test2740_8642,AAUZebraFish_4
test2746_8648,AAUZebraFish_1
test2773_8675,AAUZebraFish_4
test2775_8677,AAUZebraFish_4
test2781_8683,AAUZebraFish_3
test2782_8684,new_individual
test2784_8686,AAUZebraFish_6
test2787_8689,AAUZebraFish_6
test2793_8695,new_individual
test2825_8727,new_individual
test2840_8742,new_individual
test2855_8757,AAUZebraFish_5
test2857_8759,new_individual
test2872_8774,new_individual
test2874_8776,new_individual
test2878_8780,new_individual
test2887_8789,new_individual
test2897_8799,new_individual
test2922_8824,new_individual
test2928_8830,AAUZebraFish_3
test2952_8854,new_individual
test2961_8863,AAUZebraFish_6
test2962_8864,new_individual
test2967_8869,AAUZebraFish_5
test3001_8903,new_individual
test3018_8920,AAUZebraFish_6
test3032_8934,new_individual
test3033_8935,AAUZebraFish_6
test3053_8955,AAUZebraFish_1
test3068_8970,new_individual
test3090_8992,AAUZebraFish_3
test3102_9004,AAUZebraFish_3
test3124_9026,AAUZebraFish_3
test3133_9035,AAUZebraFish_3
test3149_9051,new_individual
test3179_9081,AAUZebraFish_5
test3180_9082,AAUZebraFish_3
test3187_9089,new_individual
test3199_9101,AAUZebraFish_5
test3203_9105,new_individual
test3205_9107,new_individual
test3207_9109,new_individual
test3218_9120,new_individual
test3234_9136,new_individual
test3250_9152,new_individual
test3254_9156,AAUZebraFish_4
test3259_9161,new_individual
test3261_9163,new_individual
test3264_9166,AAUZebraFish_6
test3269_9171,AAUZebraFish_5
test3295_9197,AAUZebraFish_1
test3297_9199,new_individual
test3313_9215,new_individual
test3316_9218,new_individual
test3322_9224,AAUZebraFish_4
test3323_9225,AAUZebraFish_4
test3329_9231,new_individual
test3338_9240,AAUZebraFish_5
test3347_9249,new_individual
test3356_9258,new_individual
test3363_9265,AAUZebraFish_6
test3365_9267,AAUZebraFish_3
test3367_9269,AAUZebraFish_4
_H_011016B1FB_2018-12-17_10-53-47_00001e87901dbf71,AAUZebraFish_6
01101787FB_2019-08-23_16-46-31_00031e1a0e6291f7,AAUZebraFish_3
011017897F_2019-08-29_14-44-25_000a4c6fa574ffe8,AAUZebraFish_5
_H_0700EE42FD_2018-12-13_13-48-25_00113291ba97de2d,AAUZebraFish_1
_H_0700EE16B2_2018-12-17_09-33-28_00199ddce1a96355,AAUZebraFish_4
194_2019-08-24_18-38-05_0030f897eaf1fb34,AAUZebraFish_3
_H_0700EE27D0_2018-12-13_08-15-24_0045ed04d5658bb6,AAUZebraFish_5
_H_0700EE27D7_2018-12-11_08-45-35_0073504a926993d7,AAUZebraFish_6
_L_0700EDE6D1_2018-12-17_10-56-54_0073c0583870e60e,AAUZebraFish_5
_L_0700EDDB4E_2018-12-17_13-32-32_01550c3240d6a965,AAUZebraFish_6
194_2019-08-24_11-53-38_03330bebd2dbe220,AAUZebraFish_3
01101787FB_2019-08-23_13-49-19_04c07c54ad56fda8,AAUZebraFish_4
0700EE27D7_2018-12-10_14-14-34_04f3c2479f9e39dd,AAUZebraFish_5
_L_0700EE27D0_2018-12-13_07-36-49_050953b6f1494bbe,AAUZebraFish_1
194_2019-08-24_10-55-07_05d0bfe4a297096e,AAUZebraFish_4
_L_0700EE42FD_2018-12-15_09-03-05_061debe658beb554,AAUZebraFish_6
194_2019-08-24_11-35-27_08d56946f14dce5e,AAUZebraFish_4
0700EE27D7_2018-11-26_10-51-18_0912c6034030fe89,AAUZebraFish_3
0700EE42FD_0816_11_131218_44_09d84781a4198977,AAUZebraFish_4
_L_0700EDA638_2018-12-17_09-42-35_0a6b918cb995266a,AAUZebraFish_4
0110176514_2019-08-29_11-12-14_0ac82d59eb83e4d6,AAUZebraFish_5
194_2019-08-24_10-53-05_0bc2448cc02ea706,AAUZebraFish_4
01101787FB_2019-08-25_09-08-05_0bf53282cf7534d0,AAUZebraFish_5
_L_0700EE27D0_2018-12-13_07-33-12_0cd1ad9d26c49b62,AAUZebraFish_3
_L_0700EDE6D1_2018-12-17_13-15-00_0d8aba412375c78b,AAUZebraFish_4
0700EE42FD_2018-11-26_10-08-15_0e3ad18527c625cf,AAUZebraFish_1
0700EE27D7_2018-12-06_12-29-42_0e7e98f1f5e205f2,AAUZebraFish_6
194_2019-08-24_12-02-28_0f97dc706ed7c931,AAUZebraFish_1
01101787FB_2019-08-23_16-43-04_109f849bc4069621,AAUZebraFish_4
_H_0700EE27D0_2018-12-15_10-03-09_10c02448bce33491,AAUZebraFish_1
_L_011016C7FC_2018-12-15_09-46-15_11657fe872c9638c,AAUZebraFish_6
011017686F_2019-08-29_14-28-41_119fab48c47356a7,AAUZebraFish_6
_H_0700EDDB4E_2018-12-17_09-12-38_11a391f909d0eece,AAUZebraFish_1
194_2019-08-24_11-22-01_1210e94f8dc625c1,AAUZebraFish_1
0700EE27D7_2018-12-08_08-04-04_129b43c010863699,AAUZebraFish_6
0700EE42FD_2018-11-30_07-53-03_13dd0884b6387a0b,AAUZebraFish_5
194_2019-08-24_11-35-54_149a889c59bfec0e,AAUZebraFish_6
_H_011016AAEE_2018-12-15_09-01-00_150c4e364af6e49b,AAUZebraFish_3
_L_011016C8B0_2018-12-17_13-19-16_150d75f194902d89,AAUZebraFish_5
0700EE27D0_2018-11-26_09-03-09_163c8ba54be3dbe2,AAUZebraFish_6
011017686F_2019-08-29_10-01-34_166b3a292af90209,AAUZebraFish_5
_L_011016BDC9_2018-12-17_10-58-44_16d02393c0ed6630,AAUZebraFish_4
0110176514_2019-08-29_13-35-13_16ea8622b57c3c4e,AAUZebraFish_5
_L_011016C7FC_2018-12-15_10-01-51_16f0f2baed6b3fda,AAUZebraFish_6
194_2019-08-24_11-48-07_175cbcbbbb50c0ce,AAUZebraFish_6
01101787FB_2019-08-27_10-01-16_180a1fb1987c1c7f,AAUZebraFish_5
_L_0700EE27D7_2018-12-13_09-07-13_185484232deafbca,AAUZebraFish_1
0700EE42FD_2018-12-06_08-54-54_193042d7a05d62e1,AAUZebraFish_1
0700EE27D0_2018-11-26_09-06-43_1a90667c20733d8f,AAUZebraFish_6
194_2019-08-24_11-46-43_1ac7ef7a7b065bae,AAUZebraFish_1
_L_011016C7FC_2018-12-15_09-49-52_1b2fe68945020a09,AAUZebraFish_4
01101787FB_2019-08-25_12-53-10_1c1b0d5552ba811a,AAUZebraFish_1
_H_0700EDE6D1_2018-12-17_09-45-56_1ca9d6b4bca4f0d3,AAUZebraFish_5
0700EE27D7_2018-11-30_11-23-02_1cef6ec85a6352c1,AAUZebraFish_4
194_2019-08-24_12-15-55_1d3170b2afce5b79,AAUZebraFish_5
_H_0700EE42FD_2018-12-13_09-08-59_1e1e598728a7fcdd,AAUZebraFish_1
_L_01103F673F_2018-12-15_08-55-32_1eb0ac44e1d7081f,AAUZebraFish_3
0700EE27D0_2018-12-10_09-35-44_1fe5165451f4b6e3,AAUZebraFish_1
01101787FB_2019-08-25_09-06-23_20906b34f24fcf0e,AAUZebraFish_5
194_2019-08-24_12-19-40_20af56da037ad63f,AAUZebraFish_3
011017897F_2019-08-29_14-13-02_20c69b7761ee38de,AAUZebraFish_5
_L_0700EDDB4E_2018-12-17_14-06-23_21f59d64a3addfaf,AAUZebraFish_4
_H_0700EE27D7_2018-12-13_09-05-55_221db3ad42af0f01,AAUZebraFish_5
_L_01103F3E1B_2018-12-15_11-09-49_2240db61eecc614f,AAUZebraFish_6
_L_0700EE42FD_2018-12-13_09-11-03_2341fe946c67c9a7,AAUZebraFish_4
194_2019-08-24_11-40-34_2393087a7cf1e1ff,AAUZebraFish_1
_H_0700EE27D0_2018-12-15_09-46-18_25b0b712351d935d,AAUZebraFish_1
01101787FB_2019-08-27_14-00-10_267a30d15ec334c4,AAUZebraFish_6
0700EE27D7_2018-11-26_10-51-26_267d9837c65c1cda,AAUZebraFish_3
194_2019-08-24_11-56-20_27a3c618b17b424e,AAUZebraFish_5
_L_0700EE42FD_2018-12-13_13-49-09_286c3403a315c889,AAUZebraFish_6
01101787FB_2019-08-23_11-05-59_2a05d33519deab08,AAUZebraFish_6
194_2019-08-24_11-57-32_2a6c1c5964398837,AAUZebraFish_3
_H_01103F8C24_2018-12-15_11-01-22_2b08b951e6bafb4e,AAUZebraFish_3
_H_0700EE27D0_2018-12-13_10-03-23_2b930cd20ac27266,AAUZebraFish_3
_H_0700EDDAE6_2018-12-15_11-45-21_2bc3a401a5b01653,AAUZebraFish_5
011017686F_2019-08-29_09-42-17_2c4fcae89d11d3d8,AAUZebraFish_6
_L_0700EE27D7_2018-12-10_08-14-22_2c71ffd66d05ac85,AAUZebraFish_3
_L_01103F7D5A_2018-12-17_13-51-58_2c939c03382220d5,AAUZebraFish_6
_H_011016F8EC_2018-12-17_08-52-19_2cc24f44f8400220,AAUZebraFish_6
01101787FB_2019-08-25_11-39-01_2d40fcc7df3b75d8,AAUZebraFish_4
_H_01103F65D2_2018-12-17_09-02-32_2de98008aa384dff,AAUZebraFish_3
_L_0700EE42FD_2018-12-15_11-23-04_2df3e2a83987eb7a,AAUZebraFish_3
194_2019-08-24_11-35-02_2ed47d8f9674daa9,AAUZebraFish_1
_L_0700EE27D0_2018-12-15_09-50-18_2f62161a15314bb6,AAUZebraFish_4
0110176514_2019-08-29_13-43-04_30498c49e35c1a8b,AAUZebraFish_5
_L_0700EE27D7_2018-12-15_09-34-23_304e9b067ac61d2b,AAUZebraFish_4
011017897F_2019-08-29_14-19-49_30591e270b12a65e,AAUZebraFish_4
194_2019-08-24_11-03-01_30e7677d78e78a56,AAUZebraFish_3
_H_0700EE42FD_2018-12-11_13-46-21_3269e338236dfadf,AAUZebraFish_5
01101787FB_2019-08-29_11-11-11_327630cd52a8a88c,AAUZebraFish_5
0700EE27D0_2018-12-10_08-29-13_332f7615cddfc13e,AAUZebraFish_3
194_2019-08-24_12-14-55_33670a1a3e59d9dd,AAUZebraFish_6
_L_0700EDDB4E_2018-12-17_13-37-59_3376c7a2f21ff9ed,AAUZebraFish_6
_L_0700EDE6D1_2018-12-17_13-13-30_34f05bf80e0dcb67,AAUZebraFish_3
_H_0700EDA638_2018-12-17_09-26-26_3519ae20bc3fc991,AAUZebraFish_4
_L_0700EE27D7_2018-12-14_13-32-24_351b892854eef927,AAUZebraFish_3
_H_0700EE27D0_2018-12-13_08-19-33_368e7ebf7b4ed179,AAUZebraFish_1
01101787FB_2019-08-23_14-12-54_36c39e51729ebc39,AAUZebraFish_4
194_2019-08-24_11-36-34_36e652857568a15f,AAUZebraFish_5
0700EE42FD_2018-11-29_13-40-06_36f96033c5dc6ee3,AAUZebraFish_3
194_2019-08-24_11-40-29_397da41c274f0723,AAUZebraFish_3
0110176514_2019-08-29_12-41-51_39d506aaa111b14c,AAUZebraFish_4
0700EE27D7_2018-12-06_09-03-35_3a198fd915a4533b,AAUZebraFish_6
_L_0700EE42FD_2018-12-13_09-13-34_3a2f09a823517499,AAUZebraFish_4
0700EE27D0_2018-11-29_10-05-37_3b64cb91d379b52b,AAUZebraFish_3
194_2019-08-24_11-50-58_3be07a0fdf117ac8,AAUZebraFish_5
01101787FB_2019-08-24_17-02-35_3cbd2d464d90079c,AAUZebraFish_5
0110176514_2019-08-29_11-48-35_3e77dc2b37b7f9f7,AAUZebraFish_4
_H_0700EE42FD_2018-12-11_13-46-26_3f59a0cdd3b92f0a,AAUZebraFish_5
0700EE27D7_2018-11-29_09-43-19_3f770c4220e4d0cd,AAUZebraFish_6
194_2019-08-24_11-48-40_3f88d3b4861b8e47,AAUZebraFish_6
01101788B6_2019-08-29_12-29-04_3fd85bc085ee9b40,AAUZebraFish_1
011017897F_2019-08-29_14-15-50_4075a15f736ba45f,AAUZebraFish_3
0700EE27D0_2018-12-06_08-33-51_412e54b0a8e790db,AAUZebraFish_6
01101787FB_2019-08-29_12-12-01_41c4e207a88f9df4,new_individual
194_2019-08-24_11-49-56_4233926b6a3a46dc,AAUZebraFish_5
_H_0700EDE6D1_2018-12-17_09-24-46_433968e651f05bbb,AAUZebraFish_3
011017897F_2019-08-29_14-20-02_44eed520e66f5c62,AAUZebraFish_1
194_2019-08-24_11-24-56_458ba3f32f36395f,AAUZebraFish_5
01101787FB_2019-08-22_17-55-47_45dd9b184c905514,AAUZebraFish_3
_L_0700EE27D7_2018-12-14_13-32-56_45f7781651b645ed,AAUZebraFish_6
0700EE42FD_2018-12-10_08-44-30_464328c30ef3a66c,AAUZebraFish_5
0700EE27D0_2018-11-26_13-45-32_47e6e3ab7dec1c1a,AAUZebraFish_3
194_2019-08-24_11-25-13_48f70f3eac6a516f,new_individual
_H_0700EDDB4E_2018-12-17_09-12-54_494fed280e212845,AAUZebraFish_5
0700EE42FD_2018-11-26_07-43-26_4a4ccd112ef7b3a0,AAUZebraFish_3
194_2019-08-24_11-16-19_4adb0e2316514493,AAUZebraFish_5
0700EE27D0_2018-12-06_11-27-17_4c354b075299fcc6,AAUZebraFish_3
0700EE27D7_2018-11-26_08-56-26_4c9da37fbb814092,AAUZebraFish_6
01101787FB_2019-08-22_16-55-46_4cab7089f48118cb,AAUZebraFish_6
_H_011016C7FC_2018-12-15_09-47-19_4d90e0de009aa920,AAUZebraFish_6
194_2019-08-24_12-24-21_4dd0cd59df9515a6,AAUZebraFish_3
_H_011016CC62_2018-12-14_10-58-50_4e2bcd014465d6dd,AAUZebraFish_6
_H_011016C8B0_2018-12-17_09-08-59_4ec9175e20afcb5f,AAUZebraFish_5
_H_0700EE27D0_2018-12-13_10-06-44_4f0792f8fc223059,AAUZebraFish_1
_L_011016B7D6_2018-12-17_14-09-53_4f20c55424be3853,AAUZebraFish_4
_H_0700EE42FD_2018-12-14_08-34-42_4fc7f21976e0ed74,new_individual
194_2019-08-24_12-05-46_516288dbb235bd82,AAUZebraFish_4
_L_0700EE27D7_2018-12-13_09-03-36_51c42a1c428affd6,AAUZebraFish_3
_L_011016B1FB_2018-12-17_08-59-00_53970fca8345951c,AAUZebraFish_5
01101787FB_2019-08-22_13-07-25_5415e4999a2dc3a6,new_individual
011017686F_2019-08-29_09-42-05_551f4694f14d081d,AAUZebraFish_4
194_2019-08-24_11-01-06_555aabc11146b6f5,AAUZebraFish_6
_L_0700EE42FD_2018-12-13_09-11-34_56261729b1f21d4b,AAUZebraFish_6
0700EE27D0_2018-11-29_11-21-28_56793ce9e96ece8c,AAUZebraFish_3
0700EE27D7_2018-12-08_11-57-56_57a4029d0304c599,AAUZebraFish_1
194_2019-08-24_18-19-39_57be7281b8942e08,AAUZebraFish_5
0110176514_2019-08-29_13-35-41_57f0a05e4cf35d22,AAUZebraFish_1
_H_011016C7FC_2018-12-15_09-48-24_58dc3edbd8d753a9,AAUZebraFish_1
_H_011016B1FB_2018-12-17_08-52-08_58e0a5c9cad2a672,AAUZebraFish_1
